IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,,,,,,,,,,,,,221,,,161,,291,221 [161-291],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SSD,South Sudan,Year,2019,false,,,,,,,,,,,,,227,,,147,,324,227 [147-324],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,false,,,,,,,,,,,,,23,,,18,,29,23 [18-29],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,MEX,Mexico,Year,2019,false,,,,,,,,,,,,,23,,,18,,29,23 [18-29],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,,,,,,,,,,,,,233,,,151,,333,233 [151-333],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,false,,,,,,,,,,,,,237,,,112,,408,237 [112-408],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,238,,,141,,359,238 [141-359],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,24,,,20,,28,24 [20-28],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BWA,Botswana,Year,2019,false,,,,,,,,,,,,,253,,,195,,317,253 [195-317],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,,,,,,,,,,,,,258,,,167,,368,258 [167-368],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ARM,Armenia,Year,2019,false,,,,,,,,,,,,,26,,,20,,33,26 [20-33],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,,,,,,,,,,,,,26,,,20,,33,26 [20-33],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,,,,,,,,,,,,,263,,,187,,353,263 [187-353],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,KEN,Kenya,Year,2019,false,,,,,,,,,,,,,267,,,163,,396,267 [163-396],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,false,,,,,,,,,,,,,27,,,21,,34,27 [21-34],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BLZ,Belize,Year,2019,false,,,,,,,,,,,,,27,,,23,,31,27 [23-31],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,,,,,,,,,,,,,28,,,25,,32,28 [25-32],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,false,,,,,,,,,,,,,286,,,185,,408,286 [185-408],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,,,,,,,,,,,,,287,,,186,,410,287 [186-410],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,SUR,Suriname,Year,2019,false,,,,,,,,,,,,,29,,,22,,36,29 [22-36],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BLR,Belarus,Year,2019,false,,,,,,,,,,,,,29,,,22,,37,29 [22-37],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ARG,Argentina,Year,2019,false,,,,,,,,,,,,,29,,,25,,34,29 [25-34],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,,,,,,,,,,,,,295,,,190,,422,295 [190-422],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,false,,,,,,,,,,,,,296,,,253,,342,296 [253-342],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GRD,Grenada,Year,2019,false,,,,,,,,,,,,,3.1,,,2.6,,3.6,3.1 [2.6-3.6],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,JAM,Jamaica,Year,2019,false,,,,,,,,,,,,,3.2,,,2.4,,4,3.2 [2.4-4],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,3.3,,,2.8,,3.8,3.3 [2.8-3.8],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,false,,,,,,,,,,,,,3.9,,,3.3,,4.5,3.9 [3.3-4.5],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LBR,Liberia,Year,2019,false,,,,,,,,,,,,,308,,,199,,440,308 [199-440],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,HND,Honduras,Year,2019,false,,,,,,,,,,,,,31,,,24,,39,31 [24-39],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,,,,,,,,,,,,,312,,,285,,341,312 [285-341],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,,,,,,,,,,,,,320,,,207,,457,320 [207-457],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,,,,,,,,,,,,,322,,,212,,454,322 [212-454],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,,,,,,,,,,,,,333,,,216,,474,333 [216-474],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,COM,Comoros,Year,2019,false,,,,,,,,,,,,,35,,,23,,50,35 [23-50],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,35,,,27,,45,35 [27-45],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,false,,,,,,,,,,,,,35,,,27,,45,35 [27-45],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,false,,,,,,,,,,,,,35,,,30,,41,35 [30-41],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2019,false,,,,,,,,,,,,,351,,,227,,501,351 [227-501],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,,,,,,,,,,,,,36,,,28,,46,36 [28-46],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,URY,Uruguay,Year,2019,false,,,,,,,,,,,,,36,,,31,,41,36 [31-41],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,,,,,,,,,,,,,361,,,223,,532,361 [223-532],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,,,,,,,,,,,,,361,,,234,,516,361 [234-516],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SWZ,Eswatini,Year,2019,false,,,,,,,,,,,,,363,,,228,,527,363 [228-527],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PAN,Panama,Year,2019,false,,,,,,,,,,,,,37,,,29,,47,37 [29-47],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TGO,Togo,Year,2019,false,,,,,,,,,,,,,37,,,30,,45,37 [30-45],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,COG,Congo,Year,2019,false,,,,,,,,,,,,,373,,,237,,541,373 [237-541],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,,,,,,,,,,,,,39,,,33,,45,39 [33-45],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ISL,Iceland,Year,2019,false,,,,,,,,,,,,,4.1,,,3.5,,4.8,4.1 [3.5-4.8],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,false,,,,,,,,,,,,,4.2,,,3.6,,4.8,4.2 [3.6-4.8],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,4.5,,,3.9,,5.2,4.5 [3.9-5.2],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,FIN,Finland,Year,2019,false,,,,,,,,,,,,,4.7,,,4,,5.4,4.7 [4-5.4],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GRC,Greece,Year,2019,false,,,,,,,,,,,,,4.7,,,4,,5.4,4.7 [4-5.4],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2019,false,,,,,,,,,,,,,4.9,,,4.2,,5.7,4.9 [4.2-5.7],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,false,,,,,,,,,,,,,4.9,,,4.2,,5.7,4.9 [4.2-5.7],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,,,,,,,,,,,,,41,,,31,,53,41 [31-53],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,,,,,,,,,,,,,41,,,35,,48,41 [35-48],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,false,,,,,,,,,,,,,414,,,317,,523,414 [317-523],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,,,,,,,,,,,,,42,,,32,,53,42 [32-53],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,false,,,,,,,,,,,,,42,,,36,,49,42 [36-49],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,,,,,,,,,,,,,428,,,220,,703,428 [220-703],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,,,,,,,,,,,,,43,,,33,,54,43 [33-54],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,432,,,352,,521,432 [352-521],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,,,,,,,,,,,,,45,,,34,,56,45 [34-56],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,,,,,,,,,,,,,45,,,35,,57,45 [35-57],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,false,,,,,,,,,,,,,46,,,35,,58,46 [35-58],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRA,Brazil,Year,2019,false,,,,,,,,,,,,,46,,,39,,53,46 [39-53],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,,,,,,,,,,,,,46,,,40,,53,46 [40-53],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,47,,,30,,67,47 [30-67],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,,,,,,,,,,,,,48,,,42,,54,48 [42-54],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NAM,Namibia,Year,2019,false,,,,,,,,,,,,,486,,,348,,647,486 [348-647],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,,,,,,,,,,,,,49,,,38,,62,49 [38-62],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,498,,,322,,711,498 [322-711],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CZE,Czechia,Year,2019,false,,,,,,,,,,,,,5,,,4.3,,5.8,5 [4.3-5.8],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,DNK,Denmark,Year,2019,false,,,,,,,,,,,,,5.1,,,4.4,,5.9,5.1 [4.4-5.9],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SWE,Sweden,Year,2019,false,,,,,,,,,,,,,5.3,,,4.6,,6.2,5.3 [4.6-6.2],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CHE,Switzerland,Year,2019,false,,,,,,,,,,,,,5.4,,,4.6,,6.2,5.4 [4.6-6.2],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SVN,Slovenia,Year,2019,false,,,,,,,,,,,,,5.4,,,4.6,,6.3,5.4 [4.6-6.3],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,false,,,,,,,,,,,,,5.5,,,4.2,,7,5.5 [4.2-7],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,IRL,Ireland,Year,2019,false,,,,,,,,,,,,,5.8,,,4.9,,6.7,5.8 [4.9-6.7],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CAN,Canada,Year,2019,false,,,,,,,,,,,,,5.8,,,5,,6.7,5.8 [5-6.7],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CYP,Cyprus,Year,2019,false,,,,,,,,,,,,,5.9,,,5,,6.8,5.9 [5-6.8],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,,,,,,,,,,,,,50,,,32,,71,50 [32-71],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,false,,,,,,,,,,,,,513,,,446,,584,513 [446-584],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MLI,Mali,Year,2019,false,,,,,,,,,,,,,52,,,34,,74,52 [34-74],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GAB,Gabon,Year,2019,false,,,,,,,,,,,,,521,,,337,,744,521 [337-744],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,,,,,,,,,,,,,540,,,349,,771,540 [349-771],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,55,,,36,,79,55 [36-79],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,,,,,,,,,,,,,554,,,311,,866,554 [311-866],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,,,,,,,,,,,,,57,,,44,,72,57 [44-72],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,CHN,China,Year,2019,false,,,,,,,,,,,,,58,,,50,,67,58 [50-67],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,false,,,,,,,,,,,,,58,,,54,,62,58 [54-62],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,,,,,,,,,,,,,59,,,36,,87,59 [36-87],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AUT,Austria,Year,2019,false,,,,,,,,,,,,,6,,,5.1,,6.9,6 [5.1-6.9],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,6.1,,,5.2,,7,6.1 [5.2-7],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,DEU,Germany,Year,2019,false,,,,,,,,,,,,,6.1,,,5.5,,6.7,6.1 [5.5-6.7],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,HUN,Hungary,Year,2019,false,,,,,,,,,,,,,6.2,,,5.3,,7.2,6.2 [5.3-7.2],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CUB,Cuba,Year,2019,false,,,,,,,,,,,,,6.5,,,5.5,,7.5,6.5 [5.5-7.5],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,,,,,,,,,,,,,6.8,,,5.8,,7.8,6.8 [5.8-7.8],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,,,,,,,,,,,,,60,,,46,,76,60 [46-76],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,SLV,El Salvador,Year,2019,false,,,,,,,,,,,,,60,,,46,,76,60 [46-76],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,DZA,Algeria,Year,2019,false,,,,,,,,,,,,,61,,,46,,77,61 [46-77],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,,,,,,,,,,,,,61,,,47,,77,61 [47-77],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,,,,,,,,,,,,,615,,,427,,835,615 [427-835],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2019,false,,,,,,,,,,,,,62,,,53,,72,62 [53-72],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2019,false,,,,,,,,,,,,,62,,,53,,72,62 [53-72],,,EN,2024-10-27T20:00:00.000Z
